Indicator,ParentLocation,Location,Period,Value,Precipitation,Temperature,Humidity,Population
Number of confirmed malaria cases,Eastern Mediterranean,Pakistan,2021,399 097,280.59,21.29,48.17,231402117
Number of confirmed malaria cases,Americas,Panama,2000,1 036,3154.19,24.29,85.76,3001731
Number of confirmed malaria cases,Americas,Panama,2001,928,2960.46,24.57,85.26,3061024
Number of confirmed malaria cases,Americas,Panama,2002,2 244,2789.64,25,84.69,3120990
Number of confirmed malaria cases,Americas,Panama,2003,4 500,3268.69,24.91,85.21,3181608
Number of confirmed malaria cases,Americas,Panama,2004,5 095,3104.77,25.11,85.33,3243311
Number of confirmed malaria cases,Americas,Panama,2005,3 667,3379.94,25.15,85.9,3305868
Number of confirmed malaria cases,Americas,Panama,2006,1 663,3172.49,25.04,85.61,3368573
Number of confirmed malaria cases,Americas,Panama,2007,1 281,3626.4,25.03,85.63,3431614
Number of confirmed malaria cases,Americas,Panama,2008,744,3482.59,24.73,85.34,3495276
Number of confirmed malaria cases,Americas,Panama,2009,778,3136.45,25.22,85.1,3559343
Number of confirmed malaria cases,Americas,Panama,2010,418,4036.68,25.29,85.97,3623617
Number of confirmed malaria cases,Americas,Panama,2011,354,3677.27,24.9,85.78,3688674
Number of confirmed malaria cases,Americas,Panama,2012,844,3094.98,25.11,84.67,3754862
Number of confirmed malaria cases,Americas,Panama,2013,705,2914.03,25.22,85.27,3821556
Number of confirmed malaria cases,Americas,Panama,2014,874,3001.8,25.4,85.11,3888793
Number of confirmed malaria cases,Americas,Panama,2015,562,2894.77,25.78,84.64,3957099
Number of confirmed malaria cases,Americas,Panama,2016,811,3176.36,25.56,84.45,4026336
Number of confirmed malaria cases,Americas,Panama,2017,689,3075.6,25.33,85.61,4096063
Number of confirmed malaria cases,Americas,Panama,2018,715,2977.91,25.11,85.71,4165255
Number of confirmed malaria cases,Americas,Panama,2019,1 597,2591.36,25.46,84.76,4232532
Number of confirmed malaria cases,Americas,Panama,2020,2 203,3127.39,25.36,85.42,4294396
Number of confirmed malaria cases,Americas,Panama,2021,4 364,3261.28,25.03,85.51,4351267
Number of confirmed malaria cases,Western Pacific,Papua New Guinea,2000,79 839,3870.49,23.43,86.54,5508297
Number of confirmed malaria cases,Western Pacific,Papua New Guinea,2001,94 484,3827.51,23.45,86.56,5698489
Number of confirmed malaria cases,Western Pacific,Papua New Guinea,2002,75 748,3334.02,23.46,85.27,5892596
Number of confirmed malaria cases,Western Pacific,Papua New Guinea,2003,72 620,3790.86,23.44,86.39,6090980
Number of confirmed malaria cases,Western Pacific,Papua New Guinea,2004,91 055,3525.04,23.32,85.73,6293166
Number of confirmed malaria cases,Western Pacific,Papua New Guinea,2005,92 957,3992.3,23.49,86.98,6498818
Number of confirmed malaria cases,Western Pacific,Papua New Guinea,2006,93 938,4039.74,23.45,86.55,6708217
Number of confirmed malaria cases,Western Pacific,Papua New Guinea,2007,86 955,4081.22,23.54,87.08,6921066
Number of confirmed malaria cases,Western Pacific,Papua New Guinea,2008,84 452,4027.79,23.36,87.23,7137988
Number of confirmed malaria cases,Western Pacific,Papua New Guinea,2009,77 758,4033.22,23.43,87.24,7358890
Number of confirmed malaria cases,Western Pacific,Papua New Guinea,2010,93 956,4002.31,23.86,87.03,7583269
Number of confirmed malaria cases,Western Pacific,Papua New Guinea,2011,84 060,4309.59,23.38,87.21,7806637
Number of confirmed malaria cases,Western Pacific,Papua New Guinea,2012,150 195,4334.19,23.48,86.75,8026545
Number of confirmed malaria cases,Western Pacific,Papua New Guinea,2013,316 125,4504.31,23.62,87.39,8245627
Number of confirmed malaria cases,Western Pacific,Papua New Guinea,2014,314 036,4346.79,23.55,87.16,8464153
Number of confirmed malaria cases,Western Pacific,Papua New Guinea,2015,346 431,3531.09,23.55,85.44,8682174
Number of confirmed malaria cases,Western Pacific,Papua New Guinea,2016,534 819,4614.97,24,87.53,8899169
Number of confirmed malaria cases,Western Pacific,Papua New Guinea,2017,488 878,4727.97,23.74,87.74,9114796
Number of confirmed malaria cases,Western Pacific,Papua New Guinea,2018,516 249,4158.6,23.74,87.11,9329227
Number of confirmed malaria cases,Western Pacific,Papua New Guinea,2019,646 648,4300.82,23.58,87.07,9542486
Number of confirmed malaria cases,Western Pacific,Papua New Guinea,2020,750 254,4626.48,23.98,87.41,9749640
Number of confirmed malaria cases,Western Pacific,Papua New Guinea,2021,651 963,4317.96,23.96,86.18,9949437
Number of confirmed malaria cases,Americas,Paraguay,2000,6 853,1484.96,23.42,69.31,5123819
Number of confirmed malaria cases,Americas,Paraguay,2001,2 710,1385.2,24.06,69.26,5211541
Number of confirmed malaria cases,Americas,Paraguay,2002,2 778,1220.91,24.6,67.05,5286512
Number of confirmed malaria cases,Americas,Paraguay,2003,1 392,1307.04,23.99,66.1,5353254
Number of confirmed malaria cases,Americas,Paraguay,2004,694,1177.27,23.6,67.2,5416324
Number of confirmed malaria cases,Americas,Paraguay,2005,373,1262.81,23.72,67.95,5476878
Number of confirmed malaria cases,Americas,Paraguay,2006,823,1282.35,24.37,67.53,5534675
Number of confirmed malaria cases,Americas,Paraguay,2007,1 341,1272.38,23.76,67.37,5590145
Number of confirmed malaria cases,Americas,Paraguay,2008,341,1294.7,23.62,67.75,5645148
Number of confirmed malaria cases,Americas,Paraguay,2009,91,1287.43,24.1,67.02,5702574
Number of confirmed malaria cases,Americas,Paraguay,2010,29,1250.59,23.53,66.21,5768613
Number of confirmed malaria cases,Americas,Paraguay,2011,10,1267.52,23.73,68.58,5843939
Number of confirmed malaria cases,Americas,Paraguay,2012,15,1222.94,24.36,67.05,5923322
Number of confirmed malaria cases,Americas,Paraguay,2013,11,1213.97,23.77,66.48,6005652
Number of confirmed malaria cases,Americas,Paraguay,2014,8,1529.54,24.42,69.9,6090721
Number of confirmed malaria cases,Americas,Paraguay,2015,8,1674.46,24.71,71.38,6177950
Number of confirmed malaria cases,Americas,Paraguay,2016,10,1355.11,23.43,68.86,6266615
Number of confirmed malaria cases,Americas,Paraguay,2017,5,1453.94,24.5,68.63,6355404
Number of confirmed malaria cases,Americas,Paraguay,2018,0,1361.98,23.69,70.74,6443328
Number of confirmed malaria cases,Americas,Paraguay,2019,2,1283.74,24.48,68.23,6530026
Number of confirmed malaria cases,Americas,Paraguay,2020,1,942.25,24.85,60.66,6618695
Number of confirmed malaria cases,Americas,Paraguay,2021,4,1005.87,24.1,64.5,6703799
Number of confirmed malaria cases,Americas,Peru,2000,68 321,2173.29,18.35,80.67,26654439
Number of confirmed malaria cases,Americas,Peru,2001,78 544,2081.55,18.38,80.73,27014909
Number of confirmed malaria cases,Americas,Peru,2002,99 237,2101.64,18.68,80.75,27334503
Number of confirmed malaria cases,Americas,Peru,2003,88 408,2036.32,18.69,79.07,27623341
Number of confirmed malaria cases,Americas,Peru,2004,93 581,1991.61,18.63,79.45,27893911
Number of confirmed malaria cases,Americas,Peru,2005,87 699,1905.1,18.9,77.52,28147267
Number of confirmed malaria cases,Americas,Peru,2006,64 925,2031.29,18.74,78.76,28381078
Number of confirmed malaria cases,Americas,Peru,2007,50 797,2064.91,18.63,78.99,28600387
Number of confirmed malaria cases,Americas,Peru,2008,44 522,2120.34,18.64,78.78,28806185
Number of confirmed malaria cases,Americas,Peru,2009,42 645,2287.15,18.88,79.56,29009326
Number of confirmed malaria cases,Americas,Peru,2010,31 545,1938.33,19.14,77.87,29229572
Number of confirmed malaria cases,Americas,Peru,2011,25 005,2144.81,18.62,79.54,29477721
Number of confirmed malaria cases,Americas,Peru,2012,31 436,2272.07,18.76,79.59,29749589
Number of confirmed malaria cases,Americas,Peru,2013,48 719,2206.8,18.75,79.82,30038809
Number of confirmed malaria cases,Americas,Peru,2014,65 252,2263.5,18.86,79.76,30353951
Number of confirmed malaria cases,Americas,Peru,2015,66 609,2261.11,19.25,79.75,30711863
Number of confirmed malaria cases,Americas,Peru,2016,56 671,2059.8,19.38,78.04,31132779
Number of confirmed malaria cases,Americas,Peru,2017,55 367,2355.38,18.99,79.48,31605486
Number of confirmed malaria cases,Americas,Peru,2018,45 619,2204.6,18.65,79.59,32203944
Number of confirmed malaria cases,Americas,Peru,2019,24 483,2362.1,18.99,79.06,32824861
Number of confirmed malaria cases,Americas,Peru,2020,15 847,2011.89,19.32,77.43,33304756
Number of confirmed malaria cases,Americas,Peru,2021,18 140,2220.89,18.97,78.2,33715471
Number of confirmed malaria cases,Western Pacific,Philippines,2000,25 912,3136.73,25.56,85.42,77958223
Number of confirmed malaria cases,Western Pacific,Philippines,2001,18 006,2723.22,25.75,84.6,79626086
Number of confirmed malaria cases,Western Pacific,Philippines,2002,22 831,2221.57,25.87,83.4,81285572
Number of confirmed malaria cases,Western Pacific,Philippines,2003,32 948,2401.79,25.77,83.38,82942837
Number of confirmed malaria cases,Western Pacific,Philippines,2004,29 018,2280.98,25.83,83.88,84607501
Number of confirmed malaria cases,Western Pacific,Philippines,2005,26 515,2547.24,25.94,83.55,86261250
Number of confirmed malaria cases,Western Pacific,Philippines,2006,33 354,2647.49,26.06,83.97,87901835
Number of confirmed malaria cases,Western Pacific,Philippines,2007,36 235,2636.82,26.05,83.76,89561377
Number of confirmed malaria cases,Western Pacific,Philippines,2008,23 655,3101.57,25.79,84.73,91252326
Number of confirmed malaria cases,Western Pacific,Philippines,2009,19 955,2981.16,25.91,84.47,92946951
Number of confirmed malaria cases,Western Pacific,Philippines,2010,19 102,2550.87,26.27,83.16,94636700
Number of confirmed malaria cases,Western Pacific,Philippines,2011,9 583,3413.21,25.77,84.86,96337913
Number of confirmed malaria cases,Western Pacific,Philippines,2012,8 086,2915.86,26,84.36,98032317
Number of confirmed malaria cases,Western Pacific,Philippines,2013,7 720,3045.08,26.09,84.39,99700107
Number of confirmed malaria cases,Western Pacific,Philippines,2014,6 087,2959.39,25.92,83.81,101325201
Number of confirmed malaria cases,Western Pacific,Philippines,2015,11 410,2336.91,26.14,82.25,103031365
Number of confirmed malaria cases,Western Pacific,Philippines,2016,6 680,2758.21,26.5,82.84,104875266
Number of confirmed malaria cases,Western Pacific,Philippines,2017,6 806,3327.31,26.12,84.31,106738501
Number of confirmed malaria cases,Western Pacific,Philippines,2018,4 641,2632.37,26.24,82.84,108568836
Number of confirmed malaria cases,Western Pacific,Philippines,2019,5 778,2310.21,26.35,81.31,110380804
Number of confirmed malaria cases,Western Pacific,Philippines,2020,6 120,2884.33,26.43,82.45,112190977
Number of confirmed malaria cases,Western Pacific,Philippines,2021,4 297,3109.17,26.24,83.17,113880328
Number of confirmed malaria cases,Western Pacific,Republic of Korea,2000,4 183,1249.69,12.2,66.3,47008111
Number of confirmed malaria cases,Western Pacific,Republic of Korea,2001,2 556,1041.5,12.45,65.34,47370164
Number of confirmed malaria cases,Western Pacific,Republic of Korea,2002,1 799,1397.98,12.36,67.31,47644736
Number of confirmed malaria cases,Western Pacific,Republic of Korea,2003,1 171,1686.82,12.23,70.32,47892330
Number of confirmed malaria cases,Western Pacific,Republic of Korea,2004,864,1246.19,13.01,65.52,48082519
Number of confirmed malaria cases,Western Pacific,Republic of Korea,2005,1 369,1095.85,12.04,65.96,48184561
Number of confirmed malaria cases,Western Pacific,Republic of Korea,2006,2 051,1257.03,12.67,68.42,48438292
Number of confirmed malaria cases,Western Pacific,Republic of Korea,2007,2 227,1379.79,12.95,70.12,48683638
Number of confirmed malaria cases,Western Pacific,Republic of Korea,2008,1 063,890.41,12.69,66.79,49054708
Number of confirmed malaria cases,Western Pacific,Republic of Korea,2009,1 345,1109.43,12.68,66.18,49307835
Number of confirmed malaria cases,Western Pacific,Republic of Korea,2010,1 772,1225.65,12.31,68.51,49554112
Number of confirmed malaria cases,Western Pacific,Republic of Korea,2011,838,1413.06,12.02,67.14,49936638
Number of confirmed malaria cases,Western Pacific,Republic of Korea,2012,555,1423.07,11.95,67.02,50199853
Number of confirmed malaria cases,Western Pacific,Republic of Korea,2013,443,1082.58,12.55,68.23,50428893
Number of confirmed malaria cases,Western Pacific,Republic of Korea,2014,635,1085.45,12.81,67.18,50746659
Number of confirmed malaria cases,Western Pacific,Republic of Korea,2015,692,973.07,13.16,67.76,51014947
Number of confirmed malaria cases,Western Pacific,Republic of Korea,2016,662,1225.8,13.33,68.65,51217803
Number of confirmed malaria cases,Western Pacific,Republic of Korea,2017,515,913.9,12.78,65.64,51361911
Number of confirmed malaria cases,Western Pacific,Republic of Korea,2018,576,1268.64,12.7,67.29,51585058
Number of confirmed malaria cases,Western Pacific,Republic of Korea,2019,559,1176.75,13.21,67.29,51764822
Number of confirmed malaria cases,Western Pacific,Republic of Korea,2020,386,1500.25,12.93,69.1,51836239
Number of confirmed malaria cases,Western Pacific,Republic of Korea,2021,294,1225.23,13.3,69.66,51769539
Number of confirmed malaria cases,Africa,Rwanda,2001,423 493,1552.39,18.86,73.12,8223941
Number of confirmed malaria cases,Africa,Rwanda,2002,506 028,1463.48,19.27,69.87,8372306
Number of confirmed malaria cases,Africa,Rwanda,2003,553 150,1179.23,19.51,68.39,8567992
Number of confirmed malaria cases,Africa,Rwanda,2004,589 315,1314.87,19.59,68.38,8791853
Number of confirmed malaria cases,Africa,Rwanda,2005,683 769,1326,19.75,69.55,9026299
Number of confirmed malaria cases,Africa,Rwanda,2006,573 686,1679.46,19.4,71.54,9270066
Number of confirmed malaria cases,Africa,Rwanda,2007,382 686,1382.97,19.23,72.52,9523168
Number of confirmed malaria cases,Africa,Rwanda,2008,316 242,1289.77,19.11,70.66,9781996
Number of confirmed malaria cases,Africa,Rwanda,2009,698 745,1484.88,19.51,70.59,10043737
Number of confirmed malaria cases,Africa,Rwanda,2010,669 322,1476.2,19.93,69.99,10309031
Number of confirmed malaria cases,Africa,Rwanda,2011,273 293,1679.65,19.17,74.29,10576932
Number of confirmed malaria cases,Africa,Rwanda,2012,483 470,1632.51,19.33,72.92,10840334
Number of confirmed malaria cases,Africa,Rwanda,2013,962 618,1528.94,19.65,70.68,11101350
Number of confirmed malaria cases,Africa,Rwanda,2014,1 623 176,1331.65,19.66,71.46,11368451
Number of confirmed malaria cases,Africa,Rwanda,2015,2 505 794,1505.2,19.96,72.19,11642959
Number of confirmed malaria cases,Africa,Rwanda,2016,3 380 568,1254.66,20.4,69.78,11930899
Number of confirmed malaria cases,Africa,Rwanda,2017,5 940 533,1275.71,20.04,71.02,12230339
Number of confirmed malaria cases,Africa,Rwanda,2018,4 231 883,1721.71,19.68,73.35,12531808
Number of confirmed malaria cases,Africa,Rwanda,2019,3 612 822,1553.88,20.06,73.42,12835028
Number of confirmed malaria cases,Africa,Rwanda,2020,2 043 392,1758.21,20.29,72.16,13146362
Number of confirmed malaria cases,Africa,Rwanda,2021,1 163 670,1397.64,20.09,71.31,13461888
Number of confirmed malaria cases,Africa,Sao Tome and Principe,2000,31 975,1287.7,25.53,82.6,143714
Number of confirmed malaria cases,Africa,Sao Tome and Principe,2001,42 086,1339.7,25.34,82.61,146258
Number of confirmed malaria cases,Africa,Sao Tome and Principe,2002,50 586,1478.32,25.67,83.14,149841
Number of confirmed malaria cases,Africa,Sao Tome and Principe,2003,42 656,1947.13,25.93,82.83,153762
Number of confirmed malaria cases,Africa,Sao Tome and Principe,2004,46 486,1265.18,25.61,82.99,157697
Number of confirmed malaria cases,Africa,Sao Tome and Principe,2005,18 139,1077.94,25.57,83.48,161680
Number of confirmed malaria cases,Africa,Sao Tome and Principe,2006,5 146,1558.87,25.71,82.6,165725
Number of confirmed malaria cases,Africa,Sao Tome and Principe,2007,2 421,2319.03,25.85,82.2,169845
Number of confirmed malaria cases,Africa,Sao Tome and Principe,2008,6 258,1735.55,25.65,83.05,174004
Number of confirmed malaria cases,Africa,Sao Tome and Principe,2009,6 182,1731.05,25.75,82.66,178128
Number of confirmed malaria cases,Africa,Sao Tome and Principe,2010,3 146,1091.36,25.73,83.39,182138
Number of confirmed malaria cases,Africa,Sao Tome and Principe,2011,8 442,1245.23,25.51,83.16,186044
Number of confirmed malaria cases,Africa,Sao Tome and Principe,2012,12 550,1822.97,25.65,82.95,189924
Number of confirmed malaria cases,Africa,Sao Tome and Principe,2013,9 243,1242.69,25.52,83.24,193757
Number of confirmed malaria cases,Africa,Sao Tome and Principe,2014,1 754,1623.19,25.48,83.64,197497
Number of confirmed malaria cases,Africa,Sao Tome and Principe,2015,2 058,1208.31,25.44,84.21,201124
Number of confirmed malaria cases,Africa,Sao Tome and Principe,2016,2 238,1735.01,26.03,83.91,204632
Number of confirmed malaria cases,Africa,Sao Tome and Principe,2017,2 241,1401.1,25.78,84.07,208036
Number of confirmed malaria cases,Africa,Sao Tome and Principe,2018,2 940,1745.99,25.83,83.32,211344
Number of confirmed malaria cases,Africa,Sao Tome and Principe,2019,2 742,1580.14,26.15,83.47,214599
Number of confirmed malaria cases,Africa,Sao Tome and Principe,2020,1 944,1657.02,26.1,82.54,218641
Number of confirmed malaria cases,Africa,Sao Tome and Principe,2021,2 730,1681.07,26.19,82.29,223107
Number of confirmed malaria cases,Eastern Mediterranean,Saudi Arabia,2000,6 608,51.68,25.85,29.74,21547390
Number of confirmed malaria cases,Eastern Mediterranean,Saudi Arabia,2001,3 074,51.3,26.06,29.38,22085929
